team,round,orating_v1,orating_v2,drating_v1,drating_v2,combined_v1,combined_v2
Sydney,0,-0.0739022301966159,1.922052409616778,-2.993768338441889,-1.8886839195722696,-3.067670568638505,0.03336849004450837
Essendon,0,-0.005858325,-1.879569899989852,0.77151501,-2.1170294888260592,0.765656685,-3.9965993888159113
Adelaide,0,-1.597947339,-2.375702527126208,-1.436632655,-0.6006936303685178,-3.034579994,-2.976396157494726
Collingwood,0,10.145137111373952,8.559135900359038,-4.5885160829365175,-1.6798467823708785,5.556621028437434,6.87928911798816
Western Bulldogs,0,36.82080483,20.034357019340227,1.889672644,5.497206119952674,38.710477474,25.5315631392929
West Coast,0,-14.06748049,-17.53334768633773,-26.0195887,-22.41124579490705,-40.08706919,-39.94459348124478
Hawthorn,0,26.05625693512539,15.497652240696306,26.266811598660706,14.929326070886278,52.3230685337861,30.426978311582584
Brisbane Lions,0,29.43893102,23.834794305391107,10.81562599,8.85349206156058,40.25455701,32.68828636695169
Port Adelaide,0,7.317669334,3.647533759848836,10.33051652,10.516446549106918,17.648185853999998,14.163980308955754
Richmond,0,-26.60026342,-13.18303264124536,-36.27217449,-22.7623145711841,-62.87243791,-35.94534721242946
Greater Western Sydney,0,9.98089723461321,4.271526417358009,-2.079811864714071,-0.5847280967636156,7.901085369899139,3.6867983205943937
Carlton,0,11.77056189,-5.9646234893457475,-7.451036115,-1.7353076175439972,4.319525775,-7.6999311068897445
North Melbourne,0,-28.17545268,-18.92889202065335,-45.4883053,-27.587459974975996,-73.66375798,-46.51635199562935
St Kilda,0,-8.614702186,-1.6166320246089316,4.468729121,5.842359825864105,-4.145973065000001,4.225727801255173
Fremantle,0,14.88388696,7.4053793142983055,9.238590211,5.316949535839651,24.122477171,12.722328850137956
Melbourne,0,-11.66691092,-7.636602144284541,0.879794198,-3.01196950837464,-10.787116721999999,-10.64857165265918
Geelong,0,10.71405247,18.40970512754456,-2.573223053,3.338804839503325,8.140829417,21.748509967047884
Gold Coast,0,-2.300772957,-1.9518072398467512,0.212554827,-2.390660224710012,-2.08821813,-4.342467464556763
Sydney,1,12.679036611539436,4.1783548347990465,6.14128301569786,-0.5579299223388421,18.820319627237296,3.620424912460204
Essendon,1,7.630318104021111,-1.0708969703843412,-1.969542215668353,-3.259823756615865,5.660775888352758,-4.330720727000206
Adelaide,1,26.683747027539336,3.4729719259401692,2.668137413344667,0.7149045675867847,29.351884440884003,4.187876493526954
Collingwood,1,34.4405964545509,13.581251529872702,12.722076019894054,1.3085170443795096,47.16267247444495,14.889768574252212
Western Bulldogs,1,19.71564860606384,19.253133863955803,-19.88113320685965,1.5546544141913397,-0.16548460079581062,20.807788278147143
West Coast,1,-34.18330572454876,-21.535964637085,-53.38116177830108,-28.15683103457397,-87.56446750284984,-49.69279567165897
Hawthorn,1,28.797314160793743,16.64044650848611,18.6306351696396,14.120653141280767,47.42794933043334,30.761099649766876
Brisbane Lions,1,20.30387966586025,22.50404030815768,-1.9373128517360527,6.597189636378312,18.366566814124198,29.101229944535994
Port Adelaide,1,-9.992922768830573,0.6591699330984482,-13.964942823176944,5.494330919593254,-23.957865592007515,6.153500852691701
Richmond,1,-34.03623993252156,-15.275165827574522,-15.37497165502661,-20.959472073923106,-49.411211587548166,-36.23463790149763
Greater Western Sydney,1,2.2043617712619312,2.8274674617921205,-9.461401758780262,-1.8586363976369145,-7.257039987518331,0.968831064155206
Carlton,1,-9.126640944973389,-7.767465986606745,-0.0150596024784377,0.3568255687851656,-9.141700547451826,-7.41064041782158
North Melbourne,1,-6.404646829140347,-14.98634031489202,-28.38314907606384,-26.80623681959157,-34.78779590520419,-41.792577134483594
St Kilda,1,-12.719472254344668,-2.9322302225642343,-23.81296524553934,-0.006314627202272,-36.532437499884004,-2.9385448497665063
Fremantle,1,1.493653631211609,5.736678519561346,-26.776608568522107,-1.0394014143654804,-25.2829549373105,4.697277105195866
Melbourne,1,-4.285321025933808,-6.362693843411243,8.656329661351279,-1.567910552808751,4.371008635417471,-7.930604396219994
Geelong,1,46.72925124952211,24.76605607774969,10.817010275788393,5.007505634240284,57.5462615253105,29.773561711989974
Gold Coast,1,25.06080012130108,3.793777999820169,20.328380061548764,1.6119567260372554,45.38918018284984,5.405734725857425
Sydney,2,-2.2707025947099577,3.3396746587143045,0.4340652756285292,-0.9954402848038184,-1.8366373190814285,2.344234373910486
Essendon,2,7.660081277870852,-0.5608331834464755,-17.55272454140496,-8.520898627712114,-9.892643263534108,-9.08173181115859
Adelaide,2,42.26692935327594,8.734046797036417,2.638374239494925,0.2048407806489189,44.90530359277086,8.938887577685335
Collingwood,2,25.20983278698364,14.696549281515397,26.4934633741086,5.341547710921921,51.70329616109224,20.038096992437318
Western Bulldogs,2,5.944261251849301,15.22010319741339,-10.650369539292385,0.4393566625486473,-4.706108287443083,15.659459859962038
West Coast,2,-34.010291922530584,-21.84357054410163,-36.08634453936932,-25.91727145382951,-70.0966364618999,-47.76084199793114
Hawthorn,2,11.439083560087166,13.58905134348452,15.8583839361965,13.953535734074668,27.297467496283666,27.54258707755919
Brisbane Lions,2,3.009062426928498,20.264480727413225,-2.110326653754228,6.904795543394946,0.8987357731742702,27.169276270808172
Port Adelaide,2,10.271197711202374,4.050473475548346,-15.85268895349336,5.030300286133068,-5.581491242290985,9.080773761681414
Richmond,2,-32.148493802205145,-14.811135194114335,-35.63909213505956,-24.350775616373,-67.78758593726471,-39.161910810487335
Greater Western Sydney,2,0.974858837,2.8274674617921205,-2.338703754,-1.8586363976369145,-1.363844917,0.968831064155206
Carlton,2,-6.354389711530289,-7.600348579400645,17.34317099822814,3.408220733786756,10.98878128669785,-4.192127845613889
North Melbourne,2,17.65441955390399,-9.603399109605276,-23.06806680688796,-25.832401025395104,-5.413647252983971,-35.43580013500038
St Kilda,2,2.0439566756785066,-0.7621879054983349,-9.97846479711911,-0.3185191336848345,-7.934508121440603,-1.0807070391831695
Fremantle,2,7.2008713712809405,6.174188882026323,-11.826869362272712,-0.2007212382807385,-4.625997990991771,5.973467643745584
Melbourne,2,-9.60040329510969,-7.336529637607711,-15.402736721693056,-6.950851758095493,-25.003140016802746,-14.287381395703203
Geelong,2,32.89475080110188,25.07826058423225,-3.946418654234781,2.837463317174385,28.9483321468671,27.915723901406636
Gold Coast,2,-2.300772957,3.793777999820169,0.212554827,1.6119567260372554,-2.08821813,5.405734725857425
Sydney,3,16.3537844,3.3396746587143045,9.21993406,-0.9954402848038184,25.57371846,2.344234373910486
Essendon,3,3.7501275222675545,0.6203003396668314,-2.882592122257524,-5.801568096438098,0.8675354000100306,-5.181267756771266
Adelaide,3,35.68757919838678,9.34223444784104,14.889114604463195,1.54796844158186,50.576693802849974,10.8902028894229
Collingwood,3,10.404029,14.696549281515397,4.41752231,5.341547710921921,14.82155131,20.038096992437318
Western Bulldogs,3,7.240607673475101,13.743269926675438,0.5644572079855426,2.471598100571974,7.805064881460644,16.214868027247412
West Coast,3,-35.0126617761798,-22.181796139853756,-47.48233249757061,-29.747889300186195,-82.49499427375041,-51.92968544003995
Hawthorn,3,15.949425068865525,14.614316739563924,18.7569373622882,15.039921437162487,34.70636243115372,29.65423817672641
Brisbane Lions,3,-0.0121029140467934,18.628490772487133,24.84456448650169,12.738966288258649,24.832461572454896,31.36745706074578
