team,orating,drating,combined
Hawthorn,27.563739002654,16.054653815561846,21.809196409107923
Western Bulldogs,35.622908680345176,-0.4571837184168599,17.58286248096416
Sydney,21.169456797875807,6.495863769765558,13.832660283820683
Geelong,30.192270950107545,-4.586205695303365,12.80303262740209
Brisbane Lions,23.488148601725424,-3.0262841354748953,10.230932233125264
Adelaide,6.772061476014047,8.091582449732094,7.43182196287307
Fremantle,11.04322258733076,1.293843777621075,6.168533182475917
Melbourne,18.19128363562489,-10.191688305047755,3.9997976652885683
Gold Coast,11.040880648693479,-3.099034188509684,3.9709232300918975
St Kilda,6.039482784062203,-3.16943319983932,1.4350247921114416
Collingwood,-8.527140622728762,5.307684537752145,-1.6097280424883085
Greater Western Sydney,5.794944675037068,-9.467058404585222,-1.836056864774077
North Melbourne,0.3348790424201491,-14.84697372605564,-7.256047341817746
Carlton,-10.745767813831254,-12.005995451112174,-11.375881632471714
Richmond,-22.001626375260514,-9.418151427192402,-15.709888901226458
Port Adelaide,-14.029555570571226,-17.571525890200444,-15.800540730385835
West Coast,-14.928852149608073,-29.496685571992714,-22.212768860800395
Essendon,-20.615198387916433,-26.303300997793823,-23.459249692855128
