team,orating,drating,combined,round,updated
Sydney,13.883472394736936,10.517896946352472,24.401369341089406,24,24.0
Essendon,-8.929652636958503,-5.6184854804101345,-14.548138117368635,24,24.0
Adelaide,3.5099937496290243,4.899788956426299,8.409782706055324,24,24.0
Collingwood,5.687997445486661,6.667111162115419,12.35510860760208,24,24.0
Western Bulldogs,37.257113531114975,0.992087345280684,38.24920087639566,24,24.0
West Coast,-19.00743023608416,-30.544583805632772,-49.55201404171693,24,24.0
Hawthorn,14.838949970293058,11.733075045762028,26.57202501605509,24,24.0
Brisbane Lions,30.415828614851804,11.61956588415727,42.03539449900907,24,24.0
Port Adelaide,0.6156889755795958,0.5009320721735699,1.1166210477531655,24,24.0
Richmond,-32.17999425154658,-32.52153776723803,-64.7015320187846,24,24.0
Greater Western Sydney,6.375776428194962,-0.1340916305255453,6.241684797669417,24,24.0
Carlton,4.2530356821293225,-7.611193627855102,-3.3581579457257797,24,24.0
North Melbourne,-23.32331511002824,-39.83032017090602,-63.15363528093426,24,24.0
St Kilda,-6.902891211751865,-2.0772845450844044,-8.98017575683627,24,24.0
Fremantle,10.113414088705005,12.317672496733136,22.43108658543814,24,24.0
Melbourne,-6.607562532594551,-1.2862757073087443,-7.893838239903296,24,24.0
Geelong,20.333362797466112,0.6317166911662959,20.96507948863241,24,24.0
Gold Coast,6.200824160451647,2.0339935222694017,8.234817682721049,24,24.0
